,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
4356,,9,1,14,2,,5,POINT (23.0410000000000004 39.2689999999999984),6.4,11,9,7,GREECE:  AEGEAN SEA:  MAGNESIA,52.8,1980
4357,,11,,33,11,,,POINT (70.5960000000000036 40.1129999999999995),5.2,47,6,7,"TAJIKISTAN:  SHURAB, NEFTEABAD",26.5,1980
4358,,12,1,10,5,,5,POINT (22.7289999999999992 39.2030000000000030),4,32,,7,GREECE:  VOLOS,8.6,1980
4359,,17,,33,19,,,POINT (165.9159999999999968 -12.5250000000000004),7.9,42,,7,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,23.2,1980
4360,,22,1,62,5,,,POINT (50.2010000000000005 37.1899999999999977),5.4,17,,7,"IRAN:  LAHIJAN, RASHT",10.1,1980
4361,2,27,,8,18,,1,POINT (-83.9069999999999965 38.1739999999999995),5.1,52,7,7,KENTUCKY:  MAYSVILLE,21.8,1980
4362,,29,200,18,14,,245,POINT (81.0919999999999987 29.5979999999999990),6.5,58,,7,NEPAL-INDIA:   PITHORAGARH,40.8,1980
4363,,9,2,22,5,,,POINT (-88.5160000000000053 15.8879999999999999),6.4,45,,8,HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,9.5,1980
4364,100,18,8,55,15,,5,POINT (-80.0169999999999959 -1.9480000000000000),5.6,7,,8,"ECUADOR:  W, GUAYAQUIL",52.6,1980
4365,40,23,15,25,21,,,POINT (75.6329999999999956 32.9129999999999967),4.9,36,,8,INDIA:  KASHMIR,51.6,1980
4366,,23,,33,21,,,POINT (75.6290000000000049 32.8340000000000032),4.8,50,,8,INDIA:  KASHMIR,3,1980
4367,73,24,2,73,17,,1,POINT (139.9639999999999986 35.4500000000000028),6,54,6,9,"JAPAN:  TOKYO, YOKOHAMA",24.1,1980
4368,,5,,32,15,,,POINT (176.4780000000000086 -39.5420000000000016),5.6,32,6,10,"NEW ZEALAND:  GISBORNE, HAWERA, EASTBOURNE, NAPIER",49.8,1980
4369,9000,10,5000,10,12,25000,5200,POINT (1.3540000000000001 36.1950000000000003),7.7,25,10,10,ALGERIA:  NORTHERN,23.5,1980
4370,,24,300,72,14,,5,POINT (-98.2399999999999949 18.2109999999999985),6.4,53,9,10,"MEXICO:  S, HUAJAPAN DE LEON, OAXACA",35.1,1980
4371,,8,5,19,10,,2.75,POINT (-124.2530000000000001 41.1169999999999973),7.2,27,7,11,CALIFORNIA:  NORTH COAST,34,1980
4372,,12,7,71,6,,1,POINT (-74.5450000000000017 -13.3469999999999995),4.9,58,,11,PERU:  S CENTRAL,11.6,1980
4373,7700,23,4689,20,18,,20000,POINT (15.3659999999999997 40.9140000000000015),6.9,34,10,11,"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",53.8,1980
4374,36,26,,40,17,30,,POINT (-72.4410000000000025 8.0449999999999999),5,35,,11,VENEZUELA:  E,39.1,1980
4375,,19,26,33,1,,5,POINT (50.6520000000000010 34.5870000000000033),5.8,16,,12,"IRAN:  N CENTRAL, TEHRAN",56,1980
4376,139,22,3,41,12,,1,POINT (50.5900000000000034 34.5030000000000001),5.2,51,,12,"IRAN:  N CENTRAL, TEHRAN",21,1980
4377,,18,,33,18,,,POINT (142.7500000000000000 38.6400000000000006),6.9,17,,1,JAPAN:  E. HONSHU ISLAND,24.4,1981
4378,,19,305,33,15,,5,POINT (139.2319999999999993 -4.5759999999999996),6.7,11,,1,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,1,1981
4379,489,23,150,33,21,2992,5,POINT (101.0979999999999990 30.9269999999999996),6.8,13,8,1,CHINA:  SICHUAN PROVINCE,51.7,1981
4380,,14,12,10,17,,0.5,POINT (14.6010000000000009 41.0510000000000019),4.6,27,7,2,ITALY:  S,44.3,1981
4381,400,24,22,33,20,8000,812,POINT (22.9340000000000011 38.2220000000000013),6.7,53,8,2,GREECE:  ATHENS-EASTERN GULF OF CORINTH,38.4,1981
4382,9,4,1,29,21,,,POINT (23.2880000000000003 38.2090000000000032),6.4,58,9,3,GREECE:  ATHENS-CORINTH-KHALIS,5.9,1981
4383,,10,2,31,15,150,,POINT (20.6990000000000016 39.4810000000000016),5.6,16,8,3,GREECE:  PREVEZA,19.8,1981
4384,15,18,8,38,0,,,POINT (-74.3760000000000048 -13.1440000000000001),4.8,32,,4,PERU:  AYACUCHO,39.8,1981
4385,,26,,6,12,,1.5,POINT (-115.6500000000000057 33.1330000000000027),6,9,7,4,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",28.4,1981
4386,,25,,33,5,,,POINT (164.3569999999999993 -48.7860000000000014),7.6,25,,5,NEW ZEALAND:  W OF NORTH ISLAND,14.4,1981
4387,,11,3000,33,7,,5,POINT (57.7150000000000034 29.9130000000000003),6.7,24,,6,IRAN:  SE:  GOLBAFT,25.2,1981
4388,,22,10,24,17,,5,POINT (-74.5220000000000056 -13.1660000000000004),5.2,53,,6,PERU:  CENTRAL,21.3,1981
4389,1000,28,3000,33,17,,1000,POINT (57.7939999999999969 30.0130000000000017),7.1,22,,7,"IRAN:  SE, KERMAN",24.6,1981
4390,44,13,,16,2,,5,POINT (17.3120000000000012 44.8489999999999966),5.5,58,8,8,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,11.9,1981
4391,,1,,25,9,,,POINT (-173.0850000000000080 -14.9600000000000009),7.7,29,6,9,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO,31.5,1981
4392,2500,12,220,33,7,,5,POINT (73.5939999999999941 35.6929999999999978),5.9,15,,9,PAKISTAN: GILGIT,54.1,1981
4393,,16,1,33,3,,,POINT (-73.0739999999999981 -33.1340000000000003),7.5,25,6,10,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",42.2,1981
4394,,18,15,54,4,,5,POINT (-72.5270000000000010 8.1170000000000009),5.4,31,7,10,VENEZUELA-N COLOMBIA,2.7,1981
4395,,25,9,33,3,,,POINT (-102.0840000000000032 18.0479999999999983),7.3,22,,10,MEXICO:  MICHOACAN: LAZARO CARDENAS,15.5,1981
4396,,14,,10,9,11,,POINT (32.6039999999999992 23.6859999999999999),5.3,5,8,11,EGYPT:  ASWAN,29,1981
4397,12,12,6,33,20,45,,POINT (66.9620000000000033 29.8560000000000016),4,26,,12,PAKISTAN:  CENTRAL,46.9,1981
4398,,19,,10,14,,,POINT (25.2270000000000003 39.2430000000000021),7.5,10,,12,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",50.7,1981
4399,,11,,46,6,,,POINT (124.3580000000000041 13.7520000000000007),7.1,10,7,1,"PHILIPPINES:  VIRAC, CATANDUANES",6.4,1982
4400,,11,,7,21,,,POINT (-66.6590000000000060 46.9750000000000014),4.5,41,6,1,"CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE",7.9,1982
4401,2,12,,6,5,,,POINT (-87.5889999999999986 13.1579999999999995),6,48,,1,"HONDURAS:  AMPALA, MASAYA",17.6,1982
4402,,20,,19,4,,,POINT (94.0019999999999953 6.9459999999999997),6.3,25,,1,INDIA:  LITTLE NICOBAR ISLAND,11.6,1982
4403,17,10,,40,16,,3.5,POINT (106.9360000000000070 -6.8630000000000004),5.5,17,,2,"INDONESIA:  JAVA, SUKABUMI",51.5,1982
4404,,24,,52,4,,,POINT (97.7549999999999955 4.3739999999999997),5.4,22,,2,INDONESIA:  NORTHERN SUMATERA,40.3,1982
4405,,11,,33,10,,,POINT (118.4789999999999992 -9.2650000000000006),6.4,32,,3,INDONESIA:  SUMBAWA ISLAND REGION,27.7,1982
4406,,21,110,44,2,,1,POINT (142.3609999999999900 42.1580000000000013),6.7,32,10,3,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",7.7,1982
4407,200,28,10,9,4,,,POINT (-93.2099999999999937 17.2500000000000000),3.5,16,,3,MEXICO:  CHIAPAS,52.5,1982
4408,,28,3,95,23,,5,POINT (-76.0649999999999977 -12.6899999999999995),6.1,24,6,3,"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",51.1,1982
4409,,14,,33,6,,,POINT (105.5499999999999972 36.7849999999999966),4.6,36,,4,CHINA:  GANSU PROVINCE,56.7,1982
4410,,7,9,34,10,,,POINT (-98.3580000000000041 16.5579999999999998),7,59,6,6,"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",40.1,1982
4411,5,15,10,10,23,,,POINT (99.9309999999999974 31.9070000000000000),5.5,24,7,6,CHINA:  SICHUAN PROVINCE:  GARZE,28.6,1982
4412,,19,43,82,6,,5,POINT (-89.3389999999999986 13.3130000000000006),6.2,21,7,6,EL SALVADOR:  SAN SALVADOR; GUATEMALA,58,1982
4413,,23,,37,14,,,POINT (141.7019999999999982 36.1940000000000026),6.8,23,,7,"IBARAKI, JAPAN",53.5,1982
4414,,5,,31,20,,,POINT (165.9310000000000116 -12.5969999999999995),7.5,33,,8,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,52.9,1982
4415,,6,,46,20,,,POINT (120.5769999999999982 -8.3750000000000000),5.6,40,,8,INDONESIA:  FLORES ISLANDS:  RUTENG,52.2,1982
4416,2,29,3,12,5,,,POINT (-89.1209999999999951 14.4870000000000001),5.1,50,4,9,HONDURAS-GUATEMALA-EL SALVADOR,32.2,1982
4417,,17,,16,10,,35,POINT (12.5860000000000003 43.1640000000000015),4.4,56,7,10,ITALY:  PERUGIA,47.6,1982
4418,12,16,1,21,23,,5,POINT (19.5899999999999999 40.8830000000000027),5.5,41,8,11,"BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",21,1982
4419,1500,13,2800,5,9,,2000,POINT (44.3789999999999978 14.7010000000000005),6,12,8,12,YEMEN:  DHAMAR,48,1982
4420,3000,16,500,36,0,,1,POINT (69.0109999999999957 36.1480000000000032),6.6,40,,12,AFGHANISTAN:  NORTHEASTERN,48.7,1982
4421,,19,,33,17,,,POINT (-175.8640000000000043 -24.1329999999999991),7.7,43,,12,TONGA TRENCH,54.8,1982
4422,390,25,13,33,12,1875,1.45,POINT (123.0799999999999983 -8.4049999999999994),5.9,28,,12,INDONESIA:  FLORES ISLAND:  EASTERN,2.8,1982
4423,,28,,22,6,,,POINT (139.4339999999999975 33.8260000000000005),6.1,37,,12,JAPAN:  S. OF HONSHU ISLAND,42.5,1982
4424,,17,,14,12,,,POINT (20.2280000000000015 38.0260000000000034),7.2,41,,1,GREECE: IONIAN SEA,29.7,1983
4425,,24,,57,8,,,POINT (-95.2319999999999993 16.1469999999999985),6.7,17,7,1,MEXICO:  OAXACA:   SALINA CRUZ,39.6,1983
4426,2,13,,16,1,,,POINT (75.1350000000000051 39.9450000000000003),6.2,40,8,2,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,10.9,1983
4427,,25,12,24,18,,0.5,POINT (21.5399999999999991 41.9590000000000032),4.7,22,7,2,BALKANS NW:  MACEDONIA:  SKOPJE,12.9,1983
4428,,26,,49,20,,,POINT (70.7270000000000039 38.8410000000000011),5.2,7,7,2,"TAJIKISTAN:  GARM, KHAZORA",49.9,1983
4429,,12,,17,1,,,POINT (127.9240000000000066 -4.0560000000000000),6.5,36,,3,INDONESIA:  BANDA SEA,35.8,1983
4430,,18,,89,9,,,POINT (153.5809999999999889 -4.8830000000000000),7.6,5,7,3,PAPUA NEW GUINEA:  NEW IRELAND,50,1983
4431,7,23,,19,23,160,,POINT (20.2620000000000005 38.2939999999999969),6.2,51,7,3,GREECE: VONITSA,6.5,1983
4432,61,25,30,33,11,,5,POINT (52.2640000000000029 35.9530000000000030),4.9,57,,3,"IRAN:  TEHRAN, DAMAVOND, AMOI",49.3,1983
4433,1200,31,350,22,13,,410.9,POINT (-76.6860000000000070 2.4609999999999999),4.9,12,8,3,"COLOMBIA:  SW, POPAYAN",52.6,1983
4434,,2,,33,0,,5,POINT (48.7139999999999986 39.0420000000000016),4.6,32,5,4,TURKMENISTAN:  KUM-DAG,27.7,1983
4435,,3,6,37,2,,1,POINT (-83.1230000000000047 8.7170000000000005),7.3,50,,4,"COSTA RICA:  SE, PANAMA: W",1.1,1983
4436,100,4,,79,2,,1,POINT (94.7219999999999942 5.7229999999999999),6.6,51,7,4,INDONESIA:  SUMATERA:  BANDA ACEH,34.3,1983
4437,,5,,33,6,,,POINT (75.2600000000000051 40.0249999999999986),5.6,50,,4,CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA,33.4,1983
4438,,12,10,104,12,,0.5,POINT (-78.1029999999999944 -4.8430000000000000),6.5,7,,4,PERU:  CHIMBOTE,54.5,1983
4439,,22,,10,0,,,POINT (99.0229999999999961 14.9260000000000002),5.9,37,,4,THAILAND:  BANGKOK,37,1983
4440,45,2,,10,23,500,31,POINT (-120.3169999999999931 36.2190000000000012),6.2,42,8,5,"CALIFORNIA:  CENTRAL, COALINGA",37.7,1983
4441,324,26,4,24,2,,800,POINT (139.1020000000000039 40.4620000000000033),7.7,59,8,5,JAPAN:  HONSHU:  AKITA,59.6,1983
4442,,9,,26,12,,,POINT (138.9480000000000075 40.2490000000000023),5.9,49,,6,"NOSHIRO, JAPAN",3.8,1983
4443,,21,,10,6,,,POINT (139.0989999999999895 41.3459999999999965),6.9,25,,6,JAPAN:  N. HONSHU ISLAND,27.3,1983
4444,60,3,2,33,17,,5,POINT (-83.6880000000000024 9.6519999999999992),6.2,14,9,7,COSTA RICA:  SAN JOSE,23.1,1983
4445,26,5,5,10,12,,,POINT (27.2220000000000013 40.3239999999999981),6.1,1,8,7,"TURKEY:  NW, BIGA, ERDEK, ISTANBUL",27.3,1983
4446,,12,,37,15,,1,POINT (-147.2860000000000014 61.0309999999999988),6.1,10,6,7,ALASKA:  PRINCE WILLIAM SOUND,3.4,1983
4447,41,22,3,41,2,75,5,POINT (49.1799999999999997 36.9480000000000004),5,41,6,7,"IRAN:  NW, ZANJIN",0.8,1983
4448,,6,,10,4,25,,POINT (67.8400000000000034 30.3490000000000002),4.2,52,,8,PAKISTAN:  ZIARAT,53.6,1983
4449,,6,,2,15,,,POINT (24.7659999999999982 40.1420000000000030),7,43,6,8,GREECE:  AEGEAN SEA,51.2,1983
4450,28,8,1,25,3,,,POINT (139.0699999999999932 35.5000000000000000),5.3,47,,8,JAPAN:  HONSHU:  S COAST,57.1,1983
4451,,17,,63,10,,,POINT (161.2870000000000061 55.8669999999999973),6.5,55,,8,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,54.1,1983
4452,47,17,16,29,12,,2.227,POINT (120.8599999999999994 18.2310000000000016),6.5,17,8,8,PHILIPPINES:  LUZON,56,1983
4453,,10,,10,6,,,POINT (20.8590000000000018 43.2460000000000022),5.1,14,8,9,BALKANS NW:  SERBIA,22.4,1983
4454,,3,,12,13,,,POINT (139.5130000000000052 33.9410000000000025),6,33,8,10,"JAPAN:  MIYAKEJIMA, OSHIMA",35,1983
4455,12,4,5,15,18,40,1,POINT (-70.5630000000000024 -26.5350000000000001),7.3,52,7,10,CHILE:  NORTHERN:  COPOAPO-CHANARAL,13.3,1983
4456,,16,,40,5,20,,POINT (121.0520000000000067 1.0840000000000001),6,32,,10,INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI,28.7,1983
4457,4,25,2,33,0,20,,POINT (120.8580000000000041 1.1310000000000000),6.1,36,7,10,INDONESIA:  CENTRAL SULAWESI,23.4,1983
4458,2,28,2,14,14,,12.5,POINT (-113.9159999999999968 43.9739999999999966),7.3,6,9,10,"IDAHO:  BORAH PEAK, CHALLIS, MACKAY",6.5,1983
4459,1142,30,1342,12,4,,25,POINT (42.1869999999999976 40.3299999999999983),6.9,12,,10,"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",27.1,1983
4460,,30,,27,16,,,POINT (133.8990000000000009 35.4639999999999986),5.2,51,6,10,"JAPAN:  TOTTORI, YONANGO",57,1983
4461,2200,6,34,19,21,3300,5,POINT (115.2129999999999939 35.2060000000000031),5.3,9,7,11,"CHINA:  E, HEZE-DONGMING, SHANDONG PROVINCE",45.2,1983
4462,30,8,2,10,0,,50,POINT (5.3460000000000001 50.6959999999999980),5,49,7,11,BELGIUM,32.1,1983
4463,100,9,,37,16,,,POINT (10.3170000000000002 44.6890000000000001),5,29,8,11,"ITALY:  N, PARMA",51.6,1983
4464,6,16,,12,16,,6.5,POINT (-155.4540000000000077 19.4299999999999997),6.7,13,8,11,HAWAII: KAPAPALA,,1983
4465,,30,,10,17,,,POINT (72.1099999999999994 -6.8520000000000003),7.6,46,6,11,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,0.6,1983
4466,,22,10,26,1,,25,POINT (151.8679999999999950 -5.3920000000000003),6.4,2,5,12,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",2.4,1983
4467,1436,22,443,11,4,4000,8,POINT (-13.5289999999999999 11.8659999999999997),6.2,11,9,12,GUINEA:  GAOUAL-KOUMBIA,29.2,1983
4468,483,30,26,215,23,,3,POINT (70.7379999999999995 36.3719999999999999),7.2,52,7,12,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",39.9,1983
4469,89,8,2,33,15,,0.5,POINT (118.8059999999999974 -2.8230000000000000),6.6,24,,1,INDONESIA:  SULAWESI:  W,13.5,1984
4470,35,1,1,33,14,,5,POINT (70.4839999999999947 34.6159999999999997),5.8,22,4,2,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",7.9,1984
4471,,7,,18,21,,,POINT (160.4689999999999941 -10.0120000000000005),7.5,33,6,2,SOLOMON ISLANDS:  GUADALCANAL,21.4,1984
4472,,11,,29,8,,,POINT (22.0940000000000012 38.3960000000000008),5.4,2,,2,GREECE:  MANAGOULI-AIYION,51.5,1984
4473,13,16,4,208,17,,5,POINT (70.8259999999999934 36.4309999999999974),6.1,18,6,2,PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,41.6,1984
4474,100,19,,15,20,,5,POINT (63.3500000000000014 40.3200000000000003),7,28,9,3,UZBEKISTAN:  GAZLI,38.2,1984
4475,,24,,44,9,,,POINT (148.1920000000000073 44.1169999999999973),7,44,,3,RUSSIA:  KURIL ISLANDS,2.6,1984
4476,11,27,,28,20,,,POINT (145.8050000000000068 -4.6470000000000002),6.6,6,8,3,PAPUA NEW GUINEA:  KARKAR,33.2,1984
4477,27,24,,8,21,,8,POINT (-121.6979999999999933 37.3200000000000003),6.1,15,8,4,CALIFORNIA:  CENTRAL:  MORGAN HILL,19,1984
4478,200,29,3,12,5,,25,POINT (12.5579999999999998 43.2599999999999980),5.3,3,8,4,ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO,,1984
4479,100,7,3,10,17,,5,POINT (13.8979999999999997 41.7650000000000006),5.8,49,8,5,ITALY:  S CENTRAL:  ABRUZZO,41.6,1984
4480,63,11,3,14,10,,,POINT (13.9610000000000003 41.8310000000000031),5.2,41,8,5,ITALY:  S CENTRAL:  ABRUZZO,49.9,1984
4481,,13,1,30,12,,,POINT (17.7340000000000018 42.9669999999999987),5.1,45,7,5,BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,55.8,1984
4482,,13,,41,2,,,POINT (140.0360000000000014 31.4480000000000004),5.5,29,,6,"JAPAN:  TORI SHIMA, OKINAWA",25.3,1984
4483,,24,5,24,11,,,POINT (-69.3379999999999939 17.9840000000000018),6.7,17,5,6,DOMINICAN REPUBLIC:  SANTO DOMINGO,11.9,1984
4484,,19,,13,6,,,POINT (-4.1980000000000004 52.8780000000000001),4.7,56,,7,UNITED KINGDOM:  WALES,10.4,1984
4485,,6,20,46,19,,,POINT (131.9449999999999932 32.3860000000000028),6.7,6,6,8,JAPAN:  KYUSHU:  NOBEOKA,38.3,1984
4486,123,27,,33,6,415,1,POINT (99.0750000000000028 1.7609999999999999),5.2,41,,8,INDONESIA:  N SUMATERA:  TARUTUNG,26.2,1984
4487,2,7,,13,0,,,POINT (20.9570000000000007 43.3140000000000001),4.7,44,8,9,BALKANS NW:  SERBIA,41.7,1984
4488,,13,29,10,23,,43,POINT (137.4879999999999995 35.7890000000000015),6.1,48,6,9,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,49.9,1984
4489,38,18,3,10,13,75000,,POINT (42.2190000000000012 40.8849999999999980),6.4,26,8,9,"TURKEY:  E, ERZURUM, OLUR-SENKAYA",1.8,1984
4490,,18,,48,17,,,POINT (141.5000000000000000 34.0060000000000002),6.9,2,,9,JAPAN:  HONSHU ISLAND,44.3,1984
4491,1,9,,27,4,,,POINT (21.7570000000000014 37.0129999999999981),4.5,30,7,10,GREECE:  MESSINA,42.4,1984
4492,35,18,3,60,9,75000,,POINT (42.4029999999999987 40.5450000000000017),5.3,46,,10,"TURKEY:  E, SENKAYA",24.6,1984
4493,,18,,33,15,,,POINT (-105.7199999999999989 42.3750000000000000),5.1,30,6,10,"WYOMING:  DOUGLAS, MEDICINE BOW",23,1984
4494,,26,,33,20,,,POINT (71.3280000000000030 39.1550000000000011),6.1,22,7,10,"TAJIKISTAN:  DZHIRGATAL, GARM",21.8,1984
4495,,28,,33,10,,,POINT (163.4000000000000057 56.2000000000000028),7,37,,12,RUSSIA:  KAMCHATKA,53.7,1984
4496,100,30,20,23,23,,,POINT (92.8910000000000053 24.6409999999999982),5.6,33,,12,"INDIA:  ASSAM, CACHAR DISTRICT",37.7,1984
4497,238,26,6,5,3,12000,5,POINT (-68.4669999999999987 -33.0529999999999973),6.9,6,7,1,"ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA",57.8,1985
4498,80,2,1,37,20,1500,,POINT (52.9969999999999999 28.3990000000000009),5.3,52,,2,"IRAN:  S, FIRUZABAD-JAHROM",34.2,1985
4499,2575,3,180,40,22,,1500,POINT (-71.7079999999999984 -33.1319999999999979),8,47,8,3,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",9.5,1985
4500,6,16,,13,14,,,POINT (-62.4480000000000004 17.0130000000000017),6.3,54,6,3,GUADELOUPE,0.7,1985
4501,,17,1,33,10,,,POINT (-71.5510000000000019 -32.6629999999999967),6.6,41,7,3,"CHILE:  VALPARAISO, VINA DEL MAR",38.4,1985
4502,25,18,2,33,19,30,,POINT (123.5439999999999969 7.7580000000000000),6.5,49,5,3,"PHILIPPINES:  PAGADIAN,  ZAMBOANGA",45.8,1985
4503,,9,2,38,1,,,POINT (-71.6179999999999950 -34.1310000000000002),7.5,56,6,4,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",59.4,1985
4504,,13,,99,1,,,POINT (114.1850000000000023 -9.2449999999999992),6.2,6,,4,"INDONESIA:  DENPASAR, BALI",0.1,1985
4505,300,18,23,5,5,,1,POINT (102.8709999999999951 25.9259999999999984),5.8,52,8,4,CHINA:  YUNNAN PROVINCE,52.8,1985
4506,11,24,6,33,1,,,POINT (120.8149999999999977 16.4980000000000011),6.1,7,7,4,"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",14.5,1985
4507,,30,,27,18,7,,POINT (22.8099999999999987 39.2659999999999982),5.5,14,6,4,GREECE:  MAGNISIA,12.7,1985
4508,,10,1,27,15,,1,POINT (151.0449999999999875 -5.5990000000000002),7.1,35,8,5,"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",50.5,1985
4509,,3,,46,4,,1,POINT (152.8280000000000030 -4.4390000000000001),7.2,36,7,7,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,51.7,1985
4510,38,29,5,99,7,,2,POINT (70.8960000000000008 36.1899999999999977),6.6,54,8,7,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",44,1985
4511,100,21,,57,11,60,,POINT (-78.8870000000000005 -9.1590000000000007),6.1,26,,8,PERU:  COAST:  CHIMBOTE,28.7,1985
4512,162,23,71,7,12,,5,POINT (75.2240000000000038 39.4309999999999974),7.5,41,7,8,CHINA:  S XINJIANG:  WUQUA-SHUFU,56.1,1985
4513,7,15,10,10,2,,,POINT (136.0490000000000066 -4.1299999999999999),6.3,42,,9,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,54.8,1985
4514,30000,19,9500,28,13,,4000,POINT (-102.5330000000000013 18.1900000000000013),8.1,17,9,9,MEXICO:  MICHOACAN:  MEXICO CITY,47.3,1985
4515,,21,,31,1,,,POINT (-101.6470000000000056 17.8019999999999996),7.6,37,6,9,MEXICO:  SW COAST:  MEXICO CITY,13.4,1985
4516,,27,,32,3,,,POINT (159.8540000000000134 -9.8290000000000006),6.9,39,7,9,"SOLOMON ISLANDS:  HONIARA, GUADACANAL",8.5,1985
4517,16,28,,7,14,500,,POINT (22.2540000000000013 41.5810000000000031),5,50,7,9,BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,15.2,1985
4518,,11,,5,3,500,,POINT (-90.8629999999999995 15.2989999999999995),4.5,39,7,10,GUATEMALA:  SAN MIGUEL UPSANTAN,10.9,1985
4519,80,13,29,16,15,,200,POINT (69.8229999999999933 40.3010000000000019),5.9,59,9,10,"TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV",51.2,1985
4520,,27,6,10,19,,,POINT (6.7610000000000001 36.4600000000000009),5.9,34,,10,ALGERIA:  ANNABA-SETIF-SOUK,57.1,1985
4521,14,7,,33,8,113,,POINT (42.3070000000000022 40.3100000000000023),4.2,26,,11,"TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",21.4,1985
4522,,17,,10,9,,,POINT (134.9110000000000014 -1.6390000000000000),7.1,40,8,11,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI,21.2,1985
4523,,28,,33,3,,,POINT (166.1850000000000023 -13.9870000000000001),7.6,49,,11,VANUATU ISLANDS,54.1,1985
4524,6,16,,22,2,,,POINT (-85.8379999999999939 11.7249999999999996),6,44,6,12,"NICARAGUA:  RIVAS,  MASAYA",36,1985
4525,,21,,43,1,,,POINT (166.5159999999999911 -13.9659999999999993),7.6,13,,12,VANUATU ISLANDS,22.4,1985
4526,14,25,1,10,2,,,POINT (15.0679999999999996 37.6880000000000024),4.3,38,,12,ITALY:  SICILY,56.5,1985
4527,,11,1,39,19,60,,POINT (-77.5120000000000005 -9.5050000000000008),5.3,42,4,1,"PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",21.9,1986
4528,2,29,,33,11,,,POINT (103.4609999999999985 -3.9039999999999999),5,56,,1,"INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM",34.6,1986
4529,,3,,16,15,500,,POINT (-92.0720000000000027 15.0749999999999993),4.7,12,,2,"GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",46.7,1986
4530,170,5,16,51,20,2000,22,POINT (-71.7849999999999966 -13.4100000000000001),4.6,14,6,4,PERU:  CUZCO,28.7,1986
4531,30,26,6,33,7,,,POINT (76.3739999999999952 32.1280000000000001),5.3,35,,4,"INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN",16.1,1986
4532,100,5,15,10,3,4000,5,POINT (37.8059999999999974 37.9930000000000021),5.9,35,,5,"TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE",38.8,1986
4533,,7,,19,22,,,POINT (-174.7760000000000105 51.5200000000000031),8,47,6,5,ALASKA:  ALEUTIAN ISLANDS:  ADAK,10.8,1986
4534,,13,2,10,8,1500,,POINT (43.7370000000000019 41.4309999999999974),5.7,44,7,5,"GEORGIA:  AKHALKALAKI, SUSUZ",2.1,1986
